congress,bill_num,filed_by
13,1,Flavier_ Juan M -Enrile_ Juan Ponce-Angara_ Edgardo J 
13,2,Flavier_ Juan M 
13,3,Flavier_ Juan M -Enrile_ Juan Ponce-Angara_ Edgardo J 
13,4,Flavier_ Juan M -Enrile_ Juan Ponce-Angara_ Edgardo J 
13,5,Flavier_ Juan M 
13,6,Flavier_ Juan M -Enrile_ Juan Ponce-Angara_ Edgardo J 
13,7,Flavier_ Juan M -Enrile_ Juan Ponce-Angara_ Edgardo J 
13,8,Flavier_ Juan M 
13,9,Flavier_ Juan M -Enrile_ Juan Ponce-Angara_ Edgardo J 
13,10,Flavier_ Juan M 
13,11,Flavier_ Juan M 
13,12,Flavier_ Juan M 
13,13,Flavier_ Juan M -Enrile_ Juan Ponce-Angara_ Edgardo J 
13,14,Flavier_ Juan M -Enrile_ Juan Ponce-Angara_ Edgardo J 
13,15,Flavier_ Juan M -Enrile_ Juan Ponce-Angara_ Edgardo J 
13,16,Flavier_ Juan M 
13,17,Flavier_ Juan M -Enrile_ Juan Ponce-Angara_ Edgardo J 
13,18,Flavier_ Juan M -Enrile_ Juan Ponce-Angara_ Edgardo J 
13,19,Flavier_ Juan M -Enrile_ Juan Ponce-Angara_ Edgardo J 
13,20,Flavier_ Juan M 
13,21,Flavier_ Juan M 
13,22,Flavier_ Juan M -Enrile_ Juan Ponce-Angara_ Edgardo J 
13,23,Flavier_ Juan M 
13,24,Flavier_ Juan M 
13,25,Flavier_ Juan M 
13,26,Flavier_ Juan M -Enrile_ Juan Ponce-Angara_ Edgardo J 
13,27,Flavier_ Juan M 
13,28,Flavier_ Juan M 
13,29,Flavier_ Juan M -Enrile_ Juan Ponce-Angara_ Edgardo J 
13,30,Flavier_ Juan M -Enrile_ Juan Ponce-Angara_ Edgardo J 
13,31,Flavier_ Juan M 
13,32,Flavier_ Juan M -Enrile_ Juan Ponce-Angara_ Edgardo J 
13,33,Flavier_ Juan M 
13,34,Flavier_ Juan M -Enrile_ Juan Ponce-Angara_ Edgardo J 
13,35,Flavier_ Juan M 
13,36,Flavier_ Juan M -Enrile_ Juan Ponce-Angara_ Edgardo J 
13,37,Flavier_ Juan M 
13,38,Flavier_ Juan M 
13,39,Flavier_ Juan M 
13,40,Flavier_ Juan M 
13,41,Flavier_ Juan M 
13,42,Flavier_ Juan M 
13,43,Flavier_ Juan M 
13,44,Flavier_ Juan M 
13,45,Flavier_ Juan M 
13,46,Flavier_ Juan M -Enrile_ Juan Ponce-Angara_ Edgardo J 
13,47,Flavier_ Juan M 
13,48,Flavier_ Juan M 
13,49,Flavier_ Juan M 
13,50,Flavier_ Juan M 
13,51,Flavier_ Juan M -Enrile_ Juan Ponce-Angara_ Edgardo J 
13,52,Flavier_ Juan M 
13,53,Flavier_ Juan M -Enrile_ Juan Ponce-Angara_ Edgardo J 
13,54,Flavier_ Juan M -Enrile_ Juan Ponce-Angara_ Edgardo J 
13,55,Flavier_ Juan M 
13,56,Ejercito Estrada_ Luisa 
13,57,Ejercito Estrada_ Jinggoy P -Ejercito Estrada_ Luisa -Angara_ Edgardo J 
13,58,Ejercito Estrada_ Luisa 
13,59,Ejercito Estrada_ Luisa 
13,60,Ejercito Estrada_ Luisa 
13,61,Ejercito Estrada_ Luisa 
13,62,Ejercito Estrada_ Luisa 
13,63,Ejercito Estrada_ Luisa 
13,64,Ejercito Estrada_ Luisa 
13,65,Ejercito Estrada_ Luisa 
13,66,Ejercito Estrada_ Luisa 
13,67,Ejercito Estrada_ Luisa 
13,68,Ejercito Estrada_ Luisa 
13,69,Ejercito Estrada_ Luisa 
13,70,Ejercito Estrada_ Luisa 
13,71,Ejercito Estrada_ Luisa 
13,72,Ejercito Estrada_ Luisa 
13,73,Ejercito Estrada_ Luisa 
13,74,Ejercito Estrada_ Luisa 
13,75,Ejercito Estrada_ Luisa 
13,76,Ejercito Estrada_ Luisa 
13,77,Ejercito Estrada_ Luisa 
13,78,Ejercito Estrada_ Jinggoy P -Ejercito Estrada_ Luisa -Angara_ Edgardo J 
13,79,Ejercito Estrada_ Luisa 
13,80,Ejercito Estrada_ Luisa 
13,81,Ejercito Estrada_ Luisa 
13,82,Ejercito Estrada_ Luisa 
13,83,Ejercito Estrada_ Luisa 
13,84,Ejercito Estrada_ Luisa 
13,85,Ejercito Estrada_ Luisa 
13,86,Ejercito Estrada_ Luisa 
13,87,Ejercito Estrada_ Luisa 
13,88,Ejercito Estrada_ Jinggoy P -Ejercito Estrada_ Luisa -Angara_ Edgardo J 
13,89,Ejercito Estrada_ Luisa 
13,90,Ejercito Estrada_ Luisa 
13,91,Ejercito Estrada_ Luisa 
13,92,Ejercito Estrada_ Luisa 
13,93,Ejercito Estrada_ Jinggoy P -Ejercito Estrada_ Luisa -Angara_ Edgardo J 
13,94,Ejercito Estrada_ Luisa 
13,95,Ejercito Estrada_ Luisa 
13,96,Ejercito Estrada_ Luisa 
13,97,Ejercito Estrada_ Luisa 
13,98,Ejercito Estrada_ Luisa 
13,99,Ejercito Estrada_ Jinggoy P -Ejercito Estrada_ Luisa -Angara_ Edgardo J 
13,100,Ejercito Estrada_ Luisa 
13,101,Ejercito Estrada_ Luisa 
13,102,Ejercito Estrada_ Luisa 
13,103,Ejercito Estrada_ Luisa 
13,104,Ejercito Estrada_ Luisa 
13,105,Ejercito Estrada_ Luisa 
13,106,Ejercito Estrada_ Jinggoy P -Ejercito Estrada_ Luisa -Angara_ Edgardo J 
13,107,Ejercito Estrada_ Jinggoy P -Ejercito Estrada_ Luisa -Angara_ Edgardo J 
13,108,Ejercito Estrada_ Luisa 
13,109,Ejercito Estrada_ Luisa 
13,110,Ejercito Estrada_ Luisa 
13,111,Ejercito Estrada_ Luisa 
13,112,Ejercito Estrada_ Luisa 
13,113,Ejercito Estrada_ Luisa 
13,114,Ejercito Estrada_ Jinggoy P -Ejercito Estrada_ Luisa -Angara_ Edgardo J 
13,115,Ejercito Estrada_ Luisa 
13,116,Ejercito Estrada_ Luisa 
13,117,Ejercito Estrada_ Luisa 
13,118,Ejercito Estrada_ Luisa 
13,119,Ejercito Estrada_ Jinggoy P -Ejercito Estrada_ Luisa -Angara_ Edgardo J 
13,120,Ejercito Estrada_ Luisa 
13,121,Ejercito Estrada_ Luisa 
13,122,Ejercito Estrada_ Luisa 
13,123,Ejercito Estrada_ Luisa 
13,124,Ejercito Estrada_ Luisa 
13,125,Ejercito Estrada_ Luisa 
13,126,Ejercito Estrada_ Luisa 
13,127,Ejercito Estrada_ Jinggoy P -Ejercito Estrada_ Luisa -Angara_ Edgardo J 
13,128,Ejercito Estrada_ Luisa 
13,129,Ejercito Estrada_ Luisa 
13,130,Ejercito Estrada_ Luisa 
13,131,Ejercito Estrada_ Luisa 
13,132,Ejercito Estrada_ Luisa 
13,133,Ejercito Estrada_ Luisa 
13,134,Ejercito Estrada_ Luisa 
13,135,Ejercito Estrada_ Luisa 
13,136,Ejercito Estrada_ Luisa 
13,137,Ejercito Estrada_ Luisa 
13,138,Ejercito Estrada_ Luisa 
13,139,Ejercito Estrada_ Luisa 
13,140,Ejercito Estrada_ Luisa 
13,141,Ejercito Estrada_ Luisa 
13,142,Ejercito Estrada_ Luisa 
13,143,Ejercito Estrada_ Jinggoy P -Ejercito Estrada_ Luisa -Angara_ Edgardo J 
13,144,Ejercito Estrada_ Luisa 
13,145,Ejercito Estrada_ Luisa 
13,146,Ejercito Estrada_ Luisa 
13,147,Ejercito Estrada_ Luisa 
13,148,Ejercito Estrada_ Luisa 
13,149,Ejercito Estrada_ Luisa 
13,150,Ejercito Estrada_ Luisa 
13,151,Ejercito Estrada_ Luisa 
13,152,Ejercito Estrada_ Luisa 
13,153,Ejercito Estrada_ Luisa 
13,154,Ejercito Estrada_ Luisa 
